index,n
0,8
1,8
2,6
3,2
4,3
5,9
6,7
7,2
8,5
9,5
10,6
11,7
12,4
13,7
14,2
15,2
16,0
17,9
18,3
19,2
20,4
21,2
22,6
23,6
24,9
25,2
26,2
27,8
28,5
29,6
30,2
31,4
32,0
33,1
34,1
35,8
36,1
37,4
38,4
39,0
40,1
41,0
42,0
43,0
44,1
45,8
46,7
47,6
48,1
49,9
50,1
51,4
52,2
53,5
54,2
55,8
56,5
57,0
58,6
59,3
60,3
61,1
62,2
63,7
64,3
65,5
66,6
67,7
68,0
69,3
70,2
71,2
72,7
73,6
74,2
75,4
76,6
77,7
78,2
79,1
80,9
81,3
82,8
83,0
84,1
85,9
86,3
87,9
88,7
89,7
90,7
91,10
92,3
93,9
94,6
95,8
96,5
97,0
98,8
99,3
100,9
101,6
102,6
103,4
104,0
105,10
106,4
107,3
108,9
109,3
110,8
111,7
112,0
113,1
114,3
115,2
116,0
117,1
118,7
119,7
120,4
121,0
122,10
123,9
124,6
125,0
126,8
127,5
128,1
129,7
130,2
131,9
132,0
133,5
134,9
135,10
136,5
137,4
138,8
139,8
140,7
141,0
142,7
143,10
144,7
145,10
146,3
147,10
148,6
149,10
150,1
151,9
152,9
153,2
154,9
155,2
156,7
157,8
158,7
159,0
160,5
161,7
162,2
163,0
164,6
165,2
166,10
167,10
168,7
169,3
170,6
171,5
172,7
173,6
174,8
175,9
176,7
177,1
178,0
179,3
180,10
181,9
182,6
183,1
184,8
185,7
186,0
187,0
188,8
189,9
190,9
191,7
192,10
193,7
194,7
195,4
196,5
197,2
198,1
199,1
200,7
201,9
202,6
203,1
204,10
205,3
206,10
207,10
208,5
209,2
210,8
211,5
212,10
213,1
214,4
215,1
216,7
217,4
218,10
219,1
220,3
221,1
222,5
223,9
224,9
225,0
226,4
227,10
228,2
229,8
230,4
231,7
232,2
233,3
234,2
235,7
236,0
237,3
238,7
239,0
240,4
241,9
242,2
243,7
244,9
245,5
246,2
247,9
248,9
249,6
250,10
251,2
252,4
253,3
254,4
255,7
256,10
257,6
258,7
259,2
260,2
261,7
262,9
263,9
264,2
265,9
266,5
267,7
268,10
269,4
270,0
271,3
272,7
273,2
274,2
275,4
276,2
277,1
278,2
279,2
280,3
281,2
282,5
283,4
284,6
285,10
286,6
287,6
288,1
289,8
290,7
291,0
292,3
293,4
294,3
295,8
296,2
297,1
298,7
299,2
300,7
301,9
302,3
303,2
304,8
305,5
306,10
307,2
308,8
309,6
310,10
311,5
312,7
313,1
314,4
315,9
316,9
317,1
318,9
319,8
320,3
321,10
322,3
323,8
324,6
325,10
326,7
327,1
328,10
329,9
330,9
331,1
332,3
333,6
334,7
335,1
336,9
337,0
338,10
339,6
340,4
341,9
